time,temperature,pressure,humidity,wind_speed,wind_direction,rainfall,light_intensity,irrigation,heat_stress,water_requirement,evaporation_risk
16/06/2026 20:42:21,29.4,947,62.7,0.0,24,0.0,0,No,Low,Very High,Low
16/06/2026 20:41:21,29.5,947,62.4,0.0,19,0.0,0,No,Low,Very High,Low
16/06/2026 20:33:20,29.7,947,63.1,0.0,26,0.0,0,No,Low,Very High,Low
16/06/2026 20:32:20,29.7,947,63.0,0.0,25,0.0,0,No,Low,Very High,Low
16/06/2026 20:31:19,29.7,947,62.7,0.0,26,0.0,0,No,Low,Very High,Low
16/06/2026 20:24:19,29.9,947,59.8,0.0,46,0.0,0,No,Low,Very High,Low
16/06/2026 20:23:18,29.9,947,59.9,0.0,47,0.0,0,No,Low,Very High,Low
16/06/2026 20:22:18,29.9,947,59.9,0.0,72,0.0,0,No,Low,Very High,Low
16/06/2026 20:21:18,29.9,947,59.8,0.0,80,0.0,0,No,Low,Very High,Low
16/06/2026 20:14:16,29.9,947,60.0,0.0,62,0.0,0,No,Low,Very High,Low
16/06/2026 20:13:17,29.9,947,60.9,0.0,31,0.0,0,No,Low,Very High,Low
16/06/2026 20:12:16,29.8,947,61.2,0.0,63,0.0,0,No,Low,Very High,Low
16/06/2026 20:11:16,29.8,947,63.0,0.0,19,0.0,0,No,Low,Very High,Low
16/06/2026 20:04:15,30.0,947,61.6,0.0,19,0.0,0,No,Moderate,Very High,Low
16/06/2026 20:03:15,30.1,947,62.5,0.0,28,0.0,0,No,Moderate,Very High,Medium
16/06/2026 20:02:14,30.1,946,60.6,0.0,74,0.0,0,No,Moderate,Very High,Medium
16/06/2026 19:54:13,30.4,946,59.2,0.0,75,0.0,0,No,Moderate,Very High,Medium
16/06/2026 19:53:13,30.4,946,58.7,0.0,52,0.0,0,No,Moderate,Very High,Medium
16/06/2026 19:52:13,30.4,946,59.6,0.0,24,0.0,0,No,Moderate,Very High,Medium
16/06/2026 19:44:12,30.6,946,61.7,0.0,18,0.0,0,No,Moderate,Very High,Medium
16/06/2026 19:43:12,30.5,946,56.6,0.0,20,0.0,0,No,Moderate,Very High,Medium
16/06/2026 19:42:11,30.6,946,58.6,0.0,14,0.0,0,No,Moderate,Very High,Medium
16/06/2026 19:34:10,30.8,946,57.5,0.0,45,0.0,0,No,Moderate,Very High,Medium
16/06/2026 19:33:10,30.8,946,57.7,0.0,21,0.0,0,No,Moderate,Very High,Medium
16/06/2026 19:32:10,30.8,946,58.2,0.0,14,0.0,0,No,Moderate,Very High,Medium
16/06/2026 19:24:08,31.2,946,55.3,0.0,21,0.0,0,No,Moderate,Very High,Medium
16/06/2026 19:23:08,31.2,946,55.3,0.0,21,0.0,0,No,Moderate,Very High,Medium
16/06/2026 19:22:08,31.2,946,55.3,0.0,20,0.0,0,No,Moderate,Very High,Medium
16/06/2026 19:14:07,31.5,946,54.9,0.0,55,0.0,0,No,Moderate,Very High,Medium
16/06/2026 19:13:07,31.6,946,54.0,0.0,33,0.0,10,No,Moderate,Very High,Medium
16/06/2026 19:12:07,31.6,946,54.9,0.0,53,0.0,10,No,Moderate,Very High,Medium
16/06/2026 19:04:05,32.0,946,55.8,0.0,17,0.0,120,No,Moderate,Very High,Medium
16/06/2026 19:03:05,32.1,946,54.7,0.0,24,0.0,160,Yes,Moderate,Very High,Medium
16/06/2026 19:02:05,32.1,946,54.0,0.0,11,0.0,200,Yes,Moderate,Very High,Medium
16/06/2026 18:54:04,32.6,946,53.4,0.0,33,0.0,430,Yes,Moderate,Very High,Medium
16/06/2026 18:53:04,32.7,946,53.5,0.0,12,0.0,510,Yes,Moderate,Very High,Medium
16/06/2026 18:52:03,32.7,946,53.9,0.0,19,0.0,570,Yes,Moderate,Very High,Medium
16/06/2026 18:44:02,33.4,946,53.0,0.0,18,0.0,1550,Yes,Moderate,Very High,Medium
16/06/2026 18:43:02,33.5,946,50.7,0.0,37,0.0,1690,Yes,Moderate,Very High,Medium
16/06/2026 18:42:02,33.7,946,49.2,0.0,70,0.0,1840,Yes,Moderate,Very High,Medium
16/06/2026 18:34:01,34.2,946,45.5,0.0,330,0.0,3560,Yes,High,Very High,Medium
16/06/2026 18:33:01,34.3,946,45.9,0.0,9,0.0,3810,Yes,High,Very High,Medium
16/06/2026 18:32:00,34.2,946,44.4,0.0,308,0.0,4030,Yes,High,Very High,Medium
16/06/2026 18:23:59,34.7,945,42.7,0.4,327,0.0,5770,Yes,High,Very High,Medium
16/06/2026 18:22:59,34.8,946,43.0,0.0,345,0.0,6000,Yes,High,Very High,Medium
16/06/2026 18:21:59,34.8,945,42.6,0.0,358,0.0,6240,Yes,High,Very High,Medium
16/06/2026 18:13:57,35.0,945,42.7,0.8,116,0.0,8140,Yes,High,Very High,Medium
16/06/2026 18:12:57,35.1,945,42.9,0.0,326,0.0,8350,Yes,High,Very High,Medium
16/06/2026 18:11:56,35.1,945,43.0,0.0,351,0.0,8600,Yes,High,Very High,Medium
16/06/2026 18:03:55,35.6,945,42.7,0.0,9,0.0,10510,Yes,High,Very High,Medium
16/06/2026 18:02:55,35.7,945,41.5,0.4,36,0.0,10730,Yes,High,Very High,Medium
16/06/2026 18:01:55,35.9,945,42.4,0.8,91,0.0,10950,Yes,High,Very High,Medium
16/06/2026 17:53:54,36.3,945,39.9,0.0,345,0.0,12720,Yes,High,Very High,Medium
16/06/2026 17:52:53,36.3,945,40.6,0.0,337,0.0,12920,Yes,High,Very High,Medium
16/06/2026 17:51:53,36.3,945,41.0,0.0,350,0.0,13140,Yes,High,Very High,Medium
16/06/2026 17:43:52,36.6,945,38.1,0.7,298,0.0,14810,Yes,High,Very High,Medium
16/06/2026 17:42:52,36.5,945,38.1,1.0,29,0.0,15040,Yes,High,Very High,Medium
16/06/2026 17:41:52,36.5,945,38.3,0.4,15,0.0,15290,Yes,High,Very High,Medium
16/06/2026 17:33:50,36.7,945,39.5,0.3,348,0.0,17240,Yes,High,Very High,Medium
16/06/2026 17:32:50,36.7,945,39.4,0.5,357,0.0,17660,Yes,High,Very High,Medium
16/06/2026 17:31:50,36.8,945,38.8,0.6,358,0.0,18190,Yes,High,Very High,Medium
16/06/2026 17:24:49,37.1,945,37.2,0.6,278,0.0,23020,Yes,High,Very High,Medium
16/06/2026 17:23:49,37.1,945,37.9,0.5,310,0.0,23750,Yes,High,Very High,Medium
16/06/2026 17:22:48,37.1,945,37.1,0.8,319,0.0,24490,Yes,High,Very High,Medium
16/06/2026 17:21:48,37.0,945,38.4,0.4,305,0.0,25300,Yes,High,Very High,Medium
16/06/2026 17:13:46,37.3,945,37.4,1.0,297,0.0,32380,Yes,High,Very High,Medium
16/06/2026 17:12:46,37.4,945,36.7,0.6,140,0.0,33350,Yes,High,Very High,Medium
16/06/2026 17:11:46,37.4,945,36.7,1.2,3,0.0,34390,Yes,High,Very High,Medium
16/06/2026 17:03:45,37.6,945,37.4,0.5,321,0.0,42330,Yes,High,Very High,Medium
16/06/2026 17:02:45,37.5,945,38.5,0.4,313,0.0,43380,Yes,High,Very High,Medium
16/06/2026 17:01:45,37.4,945,38.7,0.4,314,0.0,44270,Yes,High,Very High,Medium
16/06/2026 16:53:44,37.6,945,37.3,1.3,14,0.0,51600,Yes,High,Very High,Medium
16/06/2026 16:52:43,37.7,945,36.9,1.0,20,0.0,52500,Yes,High,Very High,Medium
16/06/2026 16:51:43,37.7,945,36.5,0.7,50,0.0,53260,Yes,High,Very High,Medium
16/06/2026 16:43:42,38.0,945,37.5,1.0,44,0.0,58210,Yes,Severe,Very High,Medium
16/06/2026 16:42:42,38.0,945,37.5,0.7,72,0.0,59200,Yes,Severe,Very High,Medium
16/06/2026 16:41:42,38.1,945,36.7,0.8,288,0.0,59430,Yes,Severe,Very High,Medium
16/06/2026 16:33:41,37.9,945,38.1,0.0,349,0.0,63220,Yes,High,Very High,Medium
16/06/2026 16:32:40,37.8,945,38.5,0.0,317,0.0,63150,Yes,High,Very High,Medium
16/06/2026 16:31:40,37.6,945,38.3,0.5,298,0.0,63360,Yes,High,Very High,Medium
16/06/2026 16:23:39,38.4,945,39.0,1.0,127,0.0,65090,Yes,Severe,Very High,Medium
16/06/2026 16:22:39,38.4,945,39.8,0.5,221,0.0,65240,Yes,Severe,Very High,Medium
16/06/2026 16:21:39,38.4,945,40.1,0.6,16,0.0,63820,Yes,High,Very High,Medium
16/06/2026 16:13:37,38.3,945,38.3,0.6,134,0.0,69270,Yes,Severe,Very High,Medium
16/06/2026 16:12:37,38.5,945,39.3,0.5,131,0.0,69910,Yes,Severe,Very High,Medium
16/06/2026 16:11:37,38.6,945,38.3,0.6,276,0.0,70560,Yes,Severe,Very High,Medium
16/06/2026 16:03:35,38.1,945,40.9,0.0,93,0.0,72520,Yes,High,Very High,Medium
16/06/2026 16:02:35,38.2,945,40.4,0.7,47,0.0,73680,Yes,High,Very High,Medium
16/06/2026 16:01:35,38.2,945,39.9,0.4,166,0.0,74470,Yes,Severe,Very High,Medium
16/06/2026 15:53:34,38.3,945,39.8,0.0,322,0.0,72860,Yes,Severe,Very High,Medium
16/06/2026 15:52:34,38.3,945,38.9,0.8,279,0.0,73860,Yes,Severe,Very High,Medium
16/06/2026 15:51:33,38.3,945,39.2,0.0,180,0.0,76880,Yes,Severe,Very High,Medium
16/06/2026 15:43:32,38.6,945,39.5,1.1,354,0.0,81850,Yes,Severe,Very High,Medium
16/06/2026 15:42:32,38.6,945,39.4,0.8,264,0.0,84650,Yes,Severe,Very High,Medium
16/06/2026 15:41:32,39.0,945,39.3,1.1,290,0.0,85910,Yes,Severe,Very High,Medium
16/06/2026 15:33:31,38.9,945,39.3,0.8,332,0.0,91780,Yes,Severe,Very High,Medium
16/06/2026 15:32:31,38.9,945,40.7,0.1,341,0.0,91960,Yes,High,Very High,Medium
16/06/2026 15:31:30,38.9,946,39.9,0.7,274,0.0,91400,Yes,Severe,Very High,Medium
16/06/2026 15:25:29,38.6,946,40.1,0.7,281,0.0,30340,Yes,High,Very High,Medium
16/06/2026 15:24:29,38.6,946,40.1,0.7,281,0.0,30340,Yes,High,Very High,Medium
16/06/2026 15:23:29,38.6,946,40.1,0.7,281,0.0,30340,Yes,High,Very High,Medium
16/06/2026 15:22:29,38.6,946,40.1,0.7,281,0.0,30340,Yes,High,Very High,Medium
16/06/2026 15:21:29,38.6,946,40.0,0.8,313,0.0,30350,Yes,High,Very High,Medium
16/06/2026 15:20:29,38.8,946,39.5,0.7,333,0.0,32900,Yes,Severe,Very High,Medium
16/06/2026 15:19:29,39.0,946,39.7,1.1,285,0.0,88910,Yes,Severe,Very High,Medium
16/06/2026 15:18:29,38.9,946,40.2,0.6,106,0.0,91620,Yes,High,Very High,Medium
16/06/2026 15:17:28,38.9,946,39.9,1.4,299,0.0,92620,Yes,Severe,Very High,Medium
16/06/2026 15:16:28,38.7,946,40.4,0.6,2,0.0,92640,Yes,High,Very High,Medium
16/06/2026 15:15:28,38.6,946,40.6,1.0,302,0.0,93410,Yes,High,Very High,Medium
16/06/2026 15:14:28,38.6,946,39.8,1.6,272,0.0,93510,Yes,Severe,Very High,Medium
16/06/2026 15:13:28,38.7,946,40.2,1.4,25,0.0,93470,Yes,High,Very High,Medium
16/06/2026 15:12:28,38.5,946,40.7,0.0,301,0.0,91780,Yes,High,Very High,Medium
16/06/2026 15:11:27,38.6,946,41.9,0.9,290,0.0,92980,Yes,High,Very High,Medium
16/06/2026 15:10:27,38.5,946,40.2,0.6,326,0.0,94280,Yes,High,Very High,Medium
16/06/2026 15:09:27,38.3,946,41.6,0.7,87,0.0,95770,Yes,High,Very High,Medium
16/06/2026 15:08:27,38.0,946,41.2,0.0,281,0.0,95650,Yes,High,Very High,Medium
16/06/2026 15:07:26,37.7,946,40.9,0.6,36,0.0,93910,Yes,High,Very High,Medium
16/06/2026 15:06:26,37.4,946,41.5,0.4,48,0.0,90290,Yes,High,Very High,Medium
16/06/2026 15:05:26,37.6,946,41.3,0.9,329,0.0,34150,Yes,High,Very High,Medium
16/06/2026 15:04:26,37.9,946,41.4,0.0,4,0.0,31900,Yes,High,Very High,Medium
16/06/2026 15:03:26,38.0,946,41.1,0.0,271,0.0,59940,Yes,High,Very High,Medium
16/06/2026 15:02:26,38.1,946,40.8,1.1,20,0.0,92160,Yes,High,Very High,Medium
16/06/2026 15:01:25,38.0,946,42.2,0.4,352,0.0,78580,Yes,High,Very High,Medium
16/06/2026 15:00:25,38.2,946,40.8,0.7,332,0.0,33890,Yes,High,Very High,Medium
16/06/2026 14:59:25,38.6,946,40.3,1.2,66,0.0,86870,Yes,High,Very High,Medium
16/06/2026 14:58:25,38.7,946,40.1,1.5,246,0.0,95730,Yes,High,Very High,Medium
16/06/2026 14:57:25,38.6,946,40.3,0.6,216,0.0,95380,Yes,High,Very High,Medium
16/06/2026 14:56:25,38.7,946,40.6,1.2,285,0.0,95920,Yes,High,Very High,Medium
16/06/2026 14:55:24,38.7,946,40.6,0.7,296,0.0,96920,Yes,High,Very High,Medium
16/06/2026 14:54:24,38.7,946,39.9,0.4,154,0.0,97590,Yes,Severe,Very High,Medium
16/06/2026 14:53:24,38.8,946,39.7,0.0,24,0.0,97860,Yes,Severe,Very High,Medium
16/06/2026 14:52:24,38.9,946,40.4,0.6,182,0.0,95990,Yes,High,Very High,Medium
16/06/2026 14:51:24,38.9,946,40.1,0.5,49,0.0,97400,Yes,High,Very High,Medium
16/06/2026 14:50:24,38.7,946,41.0,0.5,122,0.0,97080,Yes,High,Very High,Medium
16/06/2026 14:49:23,38.9,946,39.9,1.1,311,0.0,99360,Yes,Severe,Very High,Medium
16/06/2026 14:48:23,39.0,946,39.9,1.1,245,0.0,99270,Yes,Severe,Very High,Medium
16/06/2026 14:47:23,38.8,946,40.2,0.7,326,0.0,99990,Yes,High,Very High,Medium
16/06/2026 14:46:23,38.7,946,40.4,1.7,262,0.0,98400,Yes,High,Very High,Medium
16/06/2026 14:45:23,38.6,946,39.5,0.4,100,0.0,99590,Yes,Severe,Very High,Medium
16/06/2026 14:44:23,38.7,946,38.9,1.6,266,0.0,100710,Yes,Severe,Very High,Medium
16/06/2026 14:43:22,38.5,946,40.8,0.0,142,0.0,100390,Yes,High,Very High,Medium
16/06/2026 14:42:22,38.8,946,39.3,0.8,218,0.0,101380,Yes,Severe,Very High,Medium
16/06/2026 14:41:22,39.0,946,38.3,1.4,344,0.0,102790,Yes,Severe,Very High,Medium
16/06/2026 14:40:22,39.0,946,39.5,0.7,260,0.0,103200,Yes,Severe,Very High,Medium
16/06/2026 14:39:22,39.1,946,39.6,1.1,296,0.0,103920,Yes,Severe,Very High,Medium
16/06/2026 14:38:22,39.2,946,39.7,1.2,231,0.0,104000,Yes,Severe,Very High,Medium
16/06/2026 14:37:21,39.2,946,41.2,0.4,311,0.0,104040,Yes,High,Very High,Medium
16/06/2026 14:36:21,39.2,946,41.5,0.6,3,0.0,103760,Yes,High,Very High,Medium
16/06/2026 14:35:21,39.0,946,41.6,0.5,356,0.0,105230,Yes,High,Very High,Medium
16/06/2026 14:34:21,38.8,946,41.7,0.6,350,0.0,105100,Yes,High,Very High,Medium
16/06/2026 14:33:21,38.7,946,41.4,0.5,48,0.0,104380,Yes,High,Very High,Medium
16/06/2026 14:32:21,38.9,946,41.0,1.1,52,0.0,104720,Yes,High,Very High,Medium
16/06/2026 14:31:20,39.0,946,42.1,0.4,354,0.0,103520,Yes,High,Very High,Medium
16/06/2026 14:30:20,38.9,946,42.9,0.0,325,0.0,105980,Yes,High,Very High,Medium
16/06/2026 14:29:20,38.8,946,41.5,0.6,223,0.0,105590,Yes,High,Very High,Medium
16/06/2026 14:28:20,38.6,946,42.8,0.1,298,0.0,105760,Yes,High,Very High,Medium
16/06/2026 14:27:20,38.3,946,43.6,0.7,322,0.0,99720,Yes,High,Very High,Medium
16/06/2026 14:26:20,38.5,946,41.5,1.6,257,0.0,46870,Yes,High,Very High,Medium
16/06/2026 14:25:19,38.5,946,43.1,0.6,216,0.0,103780,Yes,High,Very High,Medium
16/06/2026 14:24:19,38.2,946,43.8,0.1,91,0.0,105190,Yes,High,Very High,Medium
16/06/2026 14:23:19,37.8,946,43.9,0.0,353,0.0,105410,Yes,High,Very High,Medium
16/06/2026 14:22:19,37.4,946,44.7,0.0,190,0.0,104490,Yes,High,Very High,Medium
16/06/2026 14:21:19,37.1,946,43.3,0.0,93,0.0,99760,Yes,High,Very High,Medium
16/06/2026 14:20:19,37.0,947,42.9,0.8,24,0.0,45110,Yes,High,Very High,Medium
16/06/2026 14:19:18,37.2,947,43.1,0.0,351,0.0,34970,Yes,High,Very High,Medium
16/06/2026 14:18:18,37.4,947,43.1,0.8,335,0.0,32970,Yes,High,Very High,Medium
16/06/2026 14:17:18,38.0,947,43.3,0.4,320,0.0,33340,Yes,High,Very High,Medium
16/06/2026 14:16:17,38.4,947,41.5,1.4,24,0.0,70810,Yes,High,Very High,Medium
16/06/2026 14:15:17,38.7,947,40.9,0.3,261,0.0,35860,Yes,High,Very High,Medium
16/06/2026 14:14:17,38.7,947,42.4,0.0,330,0.0,100760,Yes,High,Very High,Medium
16/06/2026 14:13:17,38.6,947,41.9,0.5,218,0.0,103400,Yes,High,Very High,Medium
16/06/2026 14:12:16,38.5,947,41.8,0.6,275,0.0,104010,Yes,High,Very High,Medium
16/06/2026 14:11:16,38.5,947,41.5,1.0,260,0.0,103720,Yes,High,Very High,Medium
16/06/2026 14:10:16,38.4,947,42.5,0.5,59,0.0,103700,Yes,High,Very High,Medium
16/06/2026 14:09:16,38.1,947,42.1,0.8,46,0.0,104220,Yes,High,Very High,Medium
16/06/2026 14:08:16,37.9,947,41.9,0.0,285,0.0,102340,Yes,High,Very High,Medium
16/06/2026 14:07:16,38.1,947,41.0,1.6,322,0.0,101410,Yes,High,Very High,Medium
16/06/2026 14:06:15,38.2,947,42.2,0.1,49,0.0,103720,Yes,High,Very High,Medium
16/06/2026 14:05:15,38.3,947,40.9,0.8,107,0.0,104270,Yes,High,Very High,Medium
16/06/2026 14:04:15,38.5,947,40.5,0.7,63,0.0,104860,Yes,High,Very High,Medium
16/06/2026 14:03:15,38.5,947,40.9,0.9,346,0.0,105350,Yes,High,Very High,Medium
16/06/2026 14:02:15,38.4,947,41.6,0.6,38,0.0,106660,Yes,High,Very High,Medium
16/06/2026 14:01:14,38.5,947,41.2,1.0,320,0.0,106590,Yes,High,Very High,Medium
16/06/2026 14:00:14,38.5,947,42.2,0.5,115,0.0,106820,Yes,High,Very High,Medium
16/06/2026 13:59:14,38.5,947,42.2,0.8,286,0.0,106890,Yes,High,Very High,Medium
16/06/2026 13:58:14,38.7,947,41.0,2.1,17,0.0,107440,Yes,High,Very High,High
16/06/2026 13:57:14,38.7,947,42.6,0.8,9,0.0,107180,Yes,High,Very High,Medium
16/06/2026 13:56:14,38.6,947,44.2,0.2,306,0.0,107250,Yes,High,Very High,Medium
16/06/2026 13:55:13,38.3,947,43.0,0.8,242,0.0,106840,Yes,High,Very High,Medium
16/06/2026 13:54:13,38.1,947,42.4,0.8,336,0.0,107290,Yes,High,Very High,Medium
16/06/2026 13:53:13,38.1,947,43.1,1.6,273,0.0,107570,Yes,High,Very High,Medium
16/06/2026 13:52:13,38.0,947,44.1,1.2,302,0.0,108470,Yes,High,Very High,Medium
16/06/2026 13:51:13,38.2,947,42.9,1.1,250,0.0,109310,Yes,High,Very High,Medium
16/06/2026 13:50:13,38.4,947,42.7,1.2,137,0.0,108220,Yes,High,Very High,Medium
16/06/2026 13:49:12,38.3,947,44.5,0.8,323,0.0,108620,Yes,High,Very High,Medium
16/06/2026 13:48:12,38.5,947,43.0,0.7,259,0.0,110110,Yes,High,Very High,Medium
16/06/2026 13:47:12,38.7,947,43.4,0.8,117,0.0,109930,Yes,High,Very High,Medium
16/06/2026 13:46:12,38.7,947,41.8,0.7,13,0.0,109830,Yes,High,Very High,Medium
16/06/2026 13:45:12,38.8,947,42.0,1.7,349,0.0,110110,Yes,High,Very High,Medium
16/06/2026 13:44:12,38.6,947,42.9,0.4,336,0.0,110020,Yes,High,Very High,Medium
16/06/2026 13:43:11,38.7,947,42.6,0.7,167,0.0,110480,Yes,High,Very High,Medium
16/06/2026 13:42:11,38.8,947,42.0,0.4,33,0.0,110410,Yes,High,Very High,Medium
16/06/2026 13:41:11,38.6,947,42.1,0.0,36,0.0,109290,Yes,High,Very High,Medium
16/06/2026 13:40:11,38.3,947,42.3,0.0,352,0.0,109050,Yes,High,Very High,Medium
16/06/2026 13:39:11,38.2,947,41.6,0.9,267,0.0,109670,Yes,High,Very High,Medium
16/06/2026 13:38:11,38.3,947,44.6,0.6,323,0.0,110690,Yes,High,Very High,Medium
16/06/2026 13:37:10,38.2,947,42.8,3.8,289,0.0,110340,Yes,High,Very High,High
16/06/2026 13:36:10,38.2,947,43.8,1.2,277,0.0,110180,Yes,High,Very High,Medium
16/06/2026 13:35:10,38.1,947,44.2,0.6,134,0.0,110110,Yes,High,Very High,Medium
16/06/2026 13:34:10,38.0,947,43.6,1.0,27,0.0,109940,Yes,High,Very High,Medium
16/06/2026 13:33:10,38.0,947,43.4,1.4,22,0.0,109830,Yes,High,Very High,Medium
16/06/2026 13:32:10,38.0,947,43.9,0.8,33,0.0,110440,Yes,High,Very High,Medium
16/06/2026 13:31:09,38.1,947,44.0,1.2,12,0.0,110550,Yes,High,Very High,Medium
16/06/2026 13:30:09,38.1,947,43.3,1.1,224,0.0,110100,Yes,High,Very High,Medium
16/06/2026 13:29:09,38.1,947,42.8,0.0,356,0.0,104170,Yes,High,Very High,Medium
16/06/2026 13:28:09,38.0,947,43.2,1.4,286,0.0,109700,Yes,High,Very High,Medium
16/06/2026 13:27:09,38.0,947,43.6,0.7,29,0.0,111000,Yes,High,Very High,Medium
16/06/2026 13:26:09,38.1,947,43.6,0.4,47,0.0,111450,Yes,High,Very High,Medium
16/06/2026 13:25:08,38.3,947,42.8,0.7,27,0.0,112270,Yes,High,Very High,Medium
16/06/2026 13:24:08,38.2,947,43.2,1.1,344,0.0,108210,Yes,High,Very High,Medium
16/06/2026 13:23:08,38.2,947,43.2,1.1,344,0.0,108210,Yes,High,Very High,Medium
16/06/2026 13:22:08,38.2,947,43.2,1.1,5,0.0,108310,Yes,High,Very High,Medium
16/06/2026 13:20:08,38.2,947,45.2,0.0,22,0.0,109910,Yes,High,Very High,Medium
16/06/2026 12:56:22,37.9,947,43.7,0.6,41,0.0,109430,Yes,High,Very High,Medium
16/06/2026 12:55:21,37.9,947,43.7,0.6,41,0.0,109430,Yes,High,Very High,Medium
16/06/2026 12:54:21,37.9,947,43.7,0.5,46,0.0,109520,Yes,High,Very High,Medium
16/06/2026 12:52:21,37.8,947,44.5,0.9,5,0.0,109870,Yes,High,Very High,Medium
16/06/2026 12:49:12,38.0,947,45.0,0.4,255,0.28,107700,Yes,High,Very High,Medium
16/06/2026 12:48:12,37.9,947,44.9,0.1,63,0.28,109110,Yes,High,Very High,Medium
16/06/2026 12:47:12,37.9,947,45.2,0.1,236,0.28,108270,Yes,High,Very High,Medium
16/06/2026 12:39:11,37.6,948,46.1,0.2,65,0.0,110430,Yes,High,Very High,Medium
16/06/2026 12:38:10,37.3,948,45.8,0.5,261,0.0,110740,Yes,High,Very High,Medium
16/06/2026 12:37:10,37.3,948,45.0,0.4,302,0.0,109460,Yes,High,Very High,Medium
16/06/2026 12:29:09,37.3,948,44.6,0.5,11,0.0,111930,Yes,High,Very High,Medium
16/06/2026 12:28:09,37.7,948,45.7,0.0,12,0.0,111270,Yes,High,Very High,Medium
16/06/2026 12:27:08,37.7,948,45.7,0.0,12,0.0,111270,Yes,High,Very High,Medium
16/06/2026 12:19:06,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 12:18:05,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 12:16:04,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 12:02:53,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 12:01:52,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 11:53:45,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 11:52:44,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 11:51:43,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 11:43:35,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 11:42:35,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 11:41:34,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 11:33:27,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 11:32:26,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 11:30:24,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 11:27:29,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 11:26:29,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 11:24:27,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 11:20:56,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 11:19:55,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 11:17:54,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 11:04:21,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 11:03:20,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 10:55:13,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 10:54:12,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 10:53:11,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 10:45:04,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 10:44:03,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 10:43:02,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 10:35:56,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 10:34:55,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 10:33:54,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 10:25:46,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 10:24:46,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 10:23:45,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 10:15:37,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 10:14:36,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 10:13:35,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 10:05:28,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 10:04:28,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 10:02:26,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 09:47:48,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 09:46:47,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 09:45:46,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 09:37:39,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
16/06/2026 09:36:38,0.0,0,0.0,0.0,0,0.0,0,No,Low,Low,Low
